event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX111041,2025-10-10,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Siglo de Durango; El Sol de Sinaloa; Noroeste; Riodoce,"On 10 October 2025, in Culiacan Rosales, Sinaloa, unidentified individuals shot and killed a state police officer on Aeropuerto road, in colonia Bachigualato. Two off-duty National Guard officers who were in a vehicle nearby were collaterally injured. 1 fatality, 2 injured.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111043,2025-10-10,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Paracuaro,Veinte de Noviembre,19.0679,-102.2488,La Voz de Michoacan; MiMorelia; Quadratin Oaxaca,"On 10 October 2025, in Veinte de Noviembre, Michoacan, a municipal police officer was shot and killed during an ambush by armed individuals when the police officers were trying to put gasoline to their vehicle. Another two officers were also shot and injured. 1 fatality.",1,MX16064,Parácuaro,2025-12-09,2025-12-09
MEX111050,2025-10-10,2025,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,484,North America,Mexico,Michoacán,Cotija,Plan del Cerro,19.7576,-102.738,La Voz de Michoacan; MiMorelia,"On 10 October 2025, in Plan del Cerro, Michoacan, at least two National Guard officers were injured after an improvised mine-type explosive device used by criminal members exploded. The incident occurred then the officers carried out an operation.",0,MX16019,Cotija,2025-12-09,2025-12-09
MEX111051,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Cuitzeo,San Juan Benito Juarez,19.916,-101.1304,La Voz de Michoacan; MiMorelia,"On 10 October 2025, in San Juan Benito Juarez, Michoacan, armed individuals shot at a house and set a vehicle on fire. According to the authorities, it is suspected that someone was injured and there was blood found in a bench in the same area of the incident.",0,MX16020,Cuitzeo,2025-12-09,2025-12-09
MEX111053,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Ensenada,Francisco Zarco,32.0953,-116.5719,AFN - Tijuana,"On 10 October 2025, in Francisco Zarco, Baja California, unidentified armed individuals shot and killed a man. According to authorities the victim, had a criminal record and also had an active arrest warrant and a prior record for firearms possession. 1 fatality.",1,MX02001,Ensenada,2025-12-09,2025-12-09
MEX111054,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"On 10 October 2025, in Tijuana, Baja California, two armed individuals shot and injured a woman in colonia Independencia.",0,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111055,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana; El Proceso; Zeta Tijuana,"On 10 October 2025, in Tijuana, Baja California, armed individuals shot and killed a ministerial police officer when he was arriving at his house (off duty) on San Felipe street, in Colonia Buenos Aires. The victim was assigned to the Vehicle Theft Unit in the municipality of Playas de Rosarito, and the attack was suspectedly a retaliation for his work. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111056,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 10 October 2025, in Leon de los Aldama, Guanajuato, armed individuals in a vehicle shot at a house in a drive-by and killed a man in Colonia Espana. A woman was also injured. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111057,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 10 October 2025, in Leon de los Aldama, Guanajuato, two armed individuals arrived to a house and shot and killed a man and injured another one in colonia Valle de Jerez. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111058,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,Entorno Informativo,"On 10 October 2025, in Hermosillo, Sonora, according to witnesses, several armed men travelling in two vehicles were chasing a couple until their house. Once there, they shot and killed the woman and injured the man in Colonia Altares. 1 fatality.",1,MX26030,Hermosillo,2025-12-09,2025-12-09
MEX111059,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,Borderland Beat,"Around 10 October 2025 (as reported), in Celaya, Guanajuato, members of the Santa Rosa de Lima Cartel held a young man and interrogated him. This action comes after a group of young men were robbing in the past three weeks. The young man was accused of being part of these actions. He was interrogated and attacked with a machete. He is suspected of being killed. The interrogation was recorded on video and shared on social media as a warning. 1 fatality.",1,MX11007,Celaya,2025-12-09,2025-12-09
MEX111060,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Garcia,Garcia,25.8005,-100.5855,El Norte,"On 10 October 2025, in Garcia, Nuevo Leon, according to witnesses, armed individuals shot and killed a man in Colonia Hacienda del Sol. 1 fatality.",1,MX19018,García,2025-12-09,2025-12-09
MEX111061,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Morelia,Morelia,19.7034,-101.192,El Universal (Mexico); La Voz de Michoacan; MiMorelia,"On 10 October 2025, in Morelia, Michoacan, according to witnesses, several unidentified armed individuals entered a house and shot and killed four people, including two men and a woman and shot and injured another person on Cataleya street, in colonia Leandro Valle. 4 fatalities, 1 injured.",4,MX16053,Morelia,2025-12-09,2025-12-09
MEX111178,2025-10-13,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Nuevo León,Garcia,Garcia,25.8005,-100.5855,Milenio,"On 13 October 2025, in Garcia, Nuevo Leon, an armed man shot at the municipal police in Colonia Valle de San Blas. The police repelled the attack. The armed man was shot and injured. He was also arrested.",0,MX19018,García,2025-12-09,2025-12-09
MEX111179,2025-10-13,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,Tehuacan,Tehuacan,18.4622,-97.392,E-Consulta,"On 13 October 2025, in Tehuacan, Puebla, armed individuals on a motorcycle shot and killed a man in a drive-by in Colonia Mexico. Suspectedly, the victim was involved in criminal activities and had records for drug dealing. 1 fatality.",1,MX21156,Tehuacán,2025-12-09,2025-12-09
